id_review,nama_produk,nama_pelanggan,email_pelanggan,bintang,ulasan,tanggal_review,ulasan_bersih,sentiment
904,Internal Lock Washer 3,Udin Setiawan,udin.s@hotmail.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-04-21,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
905,Internal Lock Washer 3,Gema Saputra,gema.s@outlook.com,4,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-11-28,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
906,Internal Lock Washer 3,Dewi Rahayu,dewi.r@hotmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-05-03,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
907,Internal Lock Washer 3,Sandro Putra,sandro.p@yahoo.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-12-15,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
908,Internal Lock Washer 3,Dedi Kurniawan,dedi.k@gmail.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-05-11,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
909,Internal Lock Washer 3,Fauzan Hidayat,fauzan.h@gmail.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-09-20,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
910,Internal Lock Washer 3,Bintang Nugraha,bintang.n@gmail.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-11-29,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
911,Internal Lock Washer 4,Lutfi Rahman,lutfi.r@gmail.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-03-26,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
912,Internal Lock Washer 4,Irma Susanti,irma.s@gmail.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-02-03,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
913,Internal Lock Washer 4,Niko Santoso,niko.s@yahoo.com,3,Material oke tapi proses pemasangan agak tricky.,2024-02-23,Material oke tapi proses pemasangan agak tricky.,Positive
914,Internal Lock Washer 4,Niko Santoso,niko.s@outlook.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-02-06,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
915,Internal Lock Washer 4,Fira Ramadhani,fira.r@gmail.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-06-18,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
916,Internal Lock Washer 4,Reza Maulana,reza.m@gmail.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-05-08,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
917,Internal Lock Washer 4,Hilda Wahyuni,hilda.w@yahoo.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-07-27,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
918,Internal Lock Washer 4,Lisa Maharani,lisa.m@outlook.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-06-10,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
919,Internal Lock Washer 4,Andi Pratama,andi.p@gmail.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-01-04,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
920,Internal Lock Washer 4,Sandro Putra,sandro.p@gmail.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-12-24,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
921,Internal Lock Washer 9,Maya Putri,maya.p@gmail.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-12-17,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
922,Internal Lock Washer 9,Agus Salim,agus.s@hotmail.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-08-12,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
923,Internal Lock Washer 9,Kevin Pratama,kevin.p@gmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-03-21,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
924,Internal Lock Washer 9,Elsa Purnama,elsa.p@outlook.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-10-06,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
925,Internal Lock Washer 9,Zahra Amini,zahra.a@yahoo.com,1,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-12-12,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
926,Internal Lock Washer 9,Dina Marlina,dina.m@gmail.com,4,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-10-11,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
927,Internal Lock Washer 9,Fani Wijayanti,fani.w@gmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-11-01,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
928,Internal Lock Washer 9,Mansur Wahyudi,mansur.w@gmail.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-04-17,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
929,Internal Lock Washer 9,Fira Ramadhani,fira.r@hotmail.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-07-30,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
930,Internal Lock Washer 9,Sandro Putra,sandro.p@yahoo.com,2,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,2024-04-04,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,Neutral
931,Internal Lock Washer 5,Pandu Wicaksono,pandu.w@hotmail.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-02-28,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
932,Internal Lock Washer 5,Kartika Sari,kartika.s@gmail.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-11-26,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
933,Internal Lock Washer 5,Gilang Saputra,gilang.s@gmail.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-02-20,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
934,Internal Lock Washer 5,Mira Handayani,mira.h@outlook.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-07-01,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
935,Internal Lock Washer 5,Doni Firmansyah,doni.f@yahoo.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-05-25,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
936,Internal Lock Washer 5,Putri Ayu,putri.a@yahoo.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-09-05,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
937,Internal Lock Washer 5,Teguh Prasetyo,teguh.p@hotmail.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-10-26,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
938,Internal Lock Washer 5,Gilang Ramadhan,gilang.r@hotmail.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-06-10,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
939,Internal Lock Washer 5,Qira Wulandari,qira.w@hotmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-04-23,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
940,Internal Lock Washer 5,Bella Anggraini,bella.a@outlook.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-07-03,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
941,Internal Lock Washer 7,Eka Saputra,eka.s@hotmail.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-08-24,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
942,Internal Lock Washer 7,Teguh Prasetyo,teguh.p@hotmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-10-09,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
943,Internal Lock Washer 7,Yuni Astuti,yuni.a@gmail.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-03-12,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
944,Internal Lock Washer 7,Elsa Purnama,elsa.p@gmail.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-02-08,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
945,Internal Lock Washer 7,Andi Pratama,andi.p@gmail.com,3,Material oke tapi proses pemasangan agak tricky.,2024-10-29,Material oke tapi proses pemasangan agak tricky.,Positive
946,Internal Lock Washer 7,Ola Puspita,ola.p@hotmail.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-11-30,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
947,Internal Lock Washer 7,Joko Widodo,joko.w@outlook.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-10-28,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
948,Internal Lock Washer 7,Dina Marlina,dina.m@yahoo.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-09-13,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
949,Internal Lock Washer 7,Bintang Nugraha,bintang.n@hotmail.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-01-06,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
950,Internal Lock Washer 7,Udin Setiawan,udin.s@yahoo.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-09-20,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
951,Internal Lock Washer 6,Eka Saputra,eka.s@yahoo.com,4,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-10-16,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
952,Internal Lock Washer 6,Udin Setiawan,udin.s@yahoo.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-07-02,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
953,Internal Lock Washer 6,Indah Permata,indah.p@outlook.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-02-02,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
954,Internal Lock Washer 6,Ulfa Rohmah,ulfa.r@gmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-04-15,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
955,Internal Lock Washer 6,Cinta Melati,cinta.m@hotmail.com,2,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-08-28,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
956,Internal Lock Washer 6,Umi Kalsum,umi.k@gmail.com,2,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-02-22,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
957,Internal Lock Washer 6,Aditya Nugraha,aditya.n@hotmail.com,1,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-10-23,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
958,Internal Lock Washer 6,Fauzan Hidayat,fauzan.h@outlook.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-07-12,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
959,Internal Lock Washer 6,Indra Setiawan,indra.s@gmail.com,4,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-05-08,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
960,Internal Lock Washer 6,Kevin Pratama,kevin.p@yahoo.com,1,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-06-29,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
961,Internal Lock Washer 10,Gita Permata,gita.p@outlook.com,4,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-01-04,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
962,Internal Lock Washer 10,Aldo Pratama,aldo.p@outlook.com,2,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,2024-04-27,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,Neutral
963,Internal Lock Washer 10,Maya Putri,maya.p@hotmail.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-03-17,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
964,Internal Lock Washer 10,Kartika Sari,kartika.s@gmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-04-27,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
965,Internal Lock Washer 10,Pita Sari,pita.s@gmail.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-12-11,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
966,Internal Lock Washer 10,Xander Pratama,xander.p@yahoo.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-07-29,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
967,Internal Lock Washer 10,Andi Pratama,andi.p@yahoo.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-10-30,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
968,Internal Lock Washer 10,Hani Pertiwi,hani.p@gmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-03-16,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
969,Internal Lock Washer 10,Lina Susanti,lina.s@yahoo.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-07-26,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
970,Internal Lock Washer 10,Miko Andrianto,miko.a@gmail.com,1,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-02-13,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
971,Internal Lock Washer 1,Ola Puspita,ola.p@outlook.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-03-28,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
972,Internal Lock Washer 1,Pandu Wicaksono,pandu.w@yahoo.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-11-15,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
973,Internal Lock Washer 1,Udin Setiawan,udin.s@yahoo.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-12-17,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
974,Internal Lock Washer 1,Fahmi Ardiansyah,fahmi.a@gmail.com,2,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-07-12,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
975,Internal Lock Washer 1,Lisa Maharani,lisa.m@gmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-09-24,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
976,Internal Lock Washer 1,Aldo Pratama,aldo.p@yahoo.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-03-31,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
977,Internal Lock Washer 1,Wati Susanti,wati.s@gmail.com,2,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,2024-02-17,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,Negative
978,Internal Lock Washer 1,Xander Pratama,xander.p@gmail.com,3,Material oke tapi proses pemasangan agak tricky.,2024-09-24,Material oke tapi proses pemasangan agak tricky.,Positive
979,Internal Lock Washer 1,Pita Sari,pita.s@gmail.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-09-28,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
980,Internal Lock Washer 1,Qira Wulandari,qira.w@outlook.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-07-14,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
981,Internal Lock Washer 8,Gita Permata,gita.p@gmail.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-03-09,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
982,Internal Lock Washer 8,Tegar Prasetyo,tegar.p@yahoo.com,4,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-05-25,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
983,Internal Lock Washer 8,Miko Andrianto,miko.a@outlook.com,2,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-04-06,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
984,Internal Lock Washer 8,Budi Santoso,budi.s@gmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-09-23,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
985,Internal Lock Washer 8,Budi Santoso,budi.s@yahoo.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-06-10,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
986,Internal Lock Washer 8,Omar Siddiq,omar.s@yahoo.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-11-29,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
987,Internal Lock Washer 8,Kiki Rahmat,kiki.r@outlook.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-07-06,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
988,Internal Lock Washer 8,Oscar Halim,oscar.h@outlook.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-04-14,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
989,Internal Lock Washer 8,Omar Siddiq,omar.s@outlook.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-07-08,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
990,Internal Lock Washer 8,Hilda Wahyuni,hilda.w@hotmail.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-10-22,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
991,Internal Lock Washer 2,Gita Permata,gita.p@outlook.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-12-03,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
992,Internal Lock Washer 2,Clara Dewi,clara.d@outlook.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-02-21,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
993,Internal Lock Washer 2,Ola Puspita,ola.p@hotmail.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-10-08,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
994,Internal Lock Washer 2,Oscar Halim,oscar.h@gmail.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-07-18,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
995,Internal Lock Washer 2,Rika Purnama,rika.p@gmail.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-08-29,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
